unique_id,specialty_count,supported_specialty_count,unsupported_specialties,orphan_claim_terms,rule_status,rule_score,consistency_status,consistency_score,consistency_provider,consistency_summary,mismatch_flags,checked_at
050e40fc-3f52-4ade-9d92-34a2037b1cff,13,6,"cosmeticmaxillofacialsurgery,emergencymedicine,oralandmaxillofacialsurgery,familymedicine,endodontics,prosthodontics,family medicine",,weak,0.4615,weak,0.4615,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
050fb521-8890-4db1-aff0-008f84697024,11,5,"internalmedicine,reproductiveendocrinologyandinfertility,pathology,generalsurgery,familyplanningandcomplexcontraception,family planning and complex contraception",,weak,0.4545,weak,0.4545,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0513fb53-273d-4089-ae98-bcb4fcb77d59,6,2,"prosthodontics,familymedicine,oralandmaxillofacialsurgery,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05191883-9634-46be-a1e9-0dad02b33f69,26,19,"pulmonology,generalsurgery,otolaryngology,anesthesia,emergencymedicine,internalmedicine,cardiothoracicsurgery",,weak,0.7308,weak,0.7308,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
051ddcac-5d26-43bc-84a9-b01adddfefed,8,4,"familymedicine,internalmedicine,family medicine,internal medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05241f30-5ec7-495a-8991-677526115afc,9,6,"internalmedicine,familymedicine,generalsurgery",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05293189-d097-4787-8c8a-09ddb52fd5b4,21,16,"endodontics,orthodontics,prosthodontics,internalmedicine,internal medicine",,weak,0.7619,ok,0.7619,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0535da63-0b34-4d50-961b-c31a9fa87e66,9,8,internalmedicine,,weak,0.8889,ok,0.8889,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05402232-84fe-4eab-a3a9-344fc5c325e5,12,9,"familymedicine,prosthodontics,family medicine",,weak,0.75,ok,0.75,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0543dd9a-6749-483d-af4e-a0ac774972f1,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0548e4f4-cfd5-4822-ac49-10ec1ee8eb25,2,0,"internalmedicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
054a33e2-b42d-40d0-8a33-1af4b0287c2b,16,7,"maternalfetalmedicineorperinatology,neonatologyperinatalmedicine,moleculardiagnostics,infectiousdiseases,familymedicine,family medicine,infectious diseases,maternal fetal medicine or perinatology,neonatology perinatal medicine",,weak,0.4375,mismatch,0.4375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
054f24b9-90a2-410b-97ce-cedf0f63cbe5,23,10,"generalsurgery,internalmedicine,orthopedicsurgery,cardiology,dermatology,nephrology,ophthalmology,pathology,pediatrics,psychiatry,pulmonology,internal medicine,orthopedic surgery",,weak,0.4348,mismatch,0.4348,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05506c2e-4f1d-49aa-8350-84b385c199b1,15,6,"maternalfetalmedicineorperinatology,emergencymedicine,jointreconstructionsurgery,internalmedicine,neonatologyperinatalmedicine,criticalcaremedicine,internal medicine,maternal fetal medicine or perinatology,neonatology perinatal medicine",joint replacement,weak,0.4,mismatch,0.4,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims,semantic_mismatch",2026-06-16T19:44:19Z
0553f8b4-6d07-4231-8860-e8fec7867980,6,3,"endodontics,familymedicine,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0564ac18-9b8c-412d-9423-404067c4f820,40,21,"internalmedicine,gynecologyandobstetrics,radiology,familymedicine,pediatrics,gynecology,dermatology,endodontics,endocrinologyanddiabetesandmetabolism,rheumatology,infectiousdiseases,oralandmaxillofacialsurgery,otolaryngology,generalsurgery,criticalcaremedicine,physicalmedicineand rehabilitation,general surgery,gynecology and obstetrics,oral and maxillofacial surgery",,weak,0.525,weak,0.525,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
056d3e4c-03ba-4656-8569-df96582fbeca,7,4,"prosthodontics,familymedicine,family medicine",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05746699-9803-437b-a9c6-043ad0a1e514,7,0,"internalmedicine,hematology,clinicalpathology,anatomicpathology,anatomic pathology,clinical pathology,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05773700-259f-4ce2-a83b-ea95c662ec1d,51,43,"internalmedicine,neuroimaging,neuropsychology,nuclearmedicine,palliativemedicine,anesthesia,criticalcaremedicine,physicalmedicineandrehabilitation","mri,ct scan,cardiac surgery",weak,0.8431,ok,0.8431,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
0580bb14-c959-499f-b390-9ecfa4589eb4,7,1,"internalmedicine,minimallyinvasivesurgeryandendourology,infectiousdiseases,infectious diseases,internal medicine,minimally invasive surgery and endourology",,weak,0.1429,mismatch,0.1429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0581910e-cfd3-47a3-a713-87ab557e6546,43,16,"internalmedicine,endodontics,plasticsurgery,reconstructiveplasticsurgery,vascularsurgery,generalsurgery,endocrinologyanddiabetesandmetabolism,geriatricsinternalmedicine,hospiceandpalliativeinternalmedicine,spineneurosurgery,jointreconstructionsurgery,medicaloncology,podiatry,oralandmaxillofacialsurgery,criticalcaremedicine,reproductiveendocrinologyandinfertility,maternalfetalmedicineorperinatology,cardiology,pulmonology,nephrology,joint reconstruction surgery,medical oncology,oral and maxillofacial surgery,plastic surgery,reconstructive plastic surgery,spine neurosurgery,vascular surgery",,weak,0.3721,mismatch,0.3721,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
058dabbe-6cad-4fcd-b321-5f614ab7b46e,10,5,"familymedicine,dermatology,clinicalpathology,clinical pathology,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
058f3b28-71d1-4781-bf20-c93b5731bc57,19,13,"internalmedicine,generalsurgery,neonatologyperinatalmedicine,criticalcaremedicine,internal medicine,neonatology perinatal medicine",,weak,0.6842,weak,0.6842,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05920135-af49-42c4-89b9-270879324d19,11,4,"oralandmaxillofacialsurgery,endodontics,oralmedicine,radiology,prosthodontics,familymedicine,orthodontics",,weak,0.3636,mismatch,0.3636,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
059b32cc-3284-4459-be1d-72294e5ab3ee,19,11,"internalmedicine,jointreconstructionsurgery,criticalcaremedicine,radiology,emergencymedicine,physicalmedicineandrehabilitation,internal medicine,physical medicine and rehabilitation",,weak,0.5789,weak,0.5789,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
059dd625-4575-482f-8409-ebfb7e1946c9,10,8,"oralandmaxillofacialsurgery,familymedicine",,weak,0.8,ok,0.8,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05a04bc4-d880-49e6-9c30-b956bb62d350,19,11,"endodontics,oralandmaxillofacialsurgery,orthodontics,familymedicine,emergencymedicine,prosthodontics,periodontics,oral and maxillofacial surgery",,weak,0.5789,weak,0.5789,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05a7f07b-47b9-4cc7-86a7-ad400538ad64,3,0,"internalmedicine,urology,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05abcf38-9153-4fff-b656-080332fe63d8,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05b48b3a-dea7-4e78-97f2-f151dd96959c,2,0,"internalmedicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05b6cc46-a2af-461f-a31b-0041be41026f,5,3,"internalmedicine,internal medicine",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05beb942-bf27-4821-8ca9-3a242dc8591c,36,26,"internalmedicine,generalsurgery,criticalcaremedicine,colorectalsurgery,maternalfetalmedicineorperinatology,reproductiveendocrinologyandinfertility,physicalmedicineandrehabilitation,painmedicinepmr,otolaryngology,ophthalmology",cardiac surgery,weak,0.7222,weak,0.7222,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
05c8353f-ee3f-49ff-9e57-aee628f9e1da,6,3,"familymedicine,cosmeticdermatology,cosmetic dermatology",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05ca7661-e4f4-439f-b914-474dc877177f,11,7,"reproductiveendocrinologyandinfertility,endocrinologyanddiabetesandmetabolism,internalmedicine,familymedicine",,weak,0.6364,weak,0.6364,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05cd655c-ec4d-4c60-80b1-95f8124740ac,32,8,"familymedicine,physicalmedicineandrehabilitation,clinicalneurophysiology,colorectalsurgery,generalsurgery,gynecologyandobstetrics,otolaryngology,urology,plasticsurgery,vascularsurgery,orthopedicsurgery,ophthalmology,reproductiveendocrinologyandinfertility,sleepmedicine,rheumatology,clinical neurophysiology,colorectal surgery,general surgery,gynecology and obstetrics,orthopedic surgery,plastic surgery,reproductive endocrinology and infertility,sleep medicine,vascular surgery",mri,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims,semantic_mismatch",2026-06-16T19:44:19Z
05cf007b-5de5-4ea5-8291-eed8e5575a15,15,2,"internalmedicine,pediatrics,endocrinologyanddiabetesandmetabolism,pediatricallergyandimmunology,pulmonology,dermatology,urology,reproductiveendocrinologyandinfertility,allergyandimmunology,endocrinology and diabetes and metabolism,internal medicine,pediatric allergy and immunology,reproductive endocrinology and infertility",,weak,0.1333,mismatch,0.1333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05d209b0-5d6d-4dab-bb81-c0eea896e6e6,19,13,"internalmedicine,generalsurgery,colorectalsurgery,emergencymedicine,reproductiveendocrinologyandinfertility,familymedicine",,weak,0.6842,weak,0.6842,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05d264f8-eb08-4546-a192-85251f134920,16,11,"internalmedicine,generalsurgery,anesthesiology,emergencymedicine,criticalcaremedicine",,weak,0.6875,weak,0.6875,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05d2fd08-6cb4-4b60-976c-ed46d3120d0a,6,2,"familymedicine,physicalmedicineandrehabilitation,family medicine,physical medicine and rehabilitation",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05d35ca2-b30e-4e5a-8d2a-ddb756ff4497,4,0,"internalmedicine,emergencymedicine,emergency medicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05d3b3cb-a1bb-43ba-94e5-4bc740928af8,39,13,"geriatricsinternalmedicine,familymedicine,psychiatry,internalmedicine,endocrinologyanddiabetesandmetabolism,pediatrics,dermatology,allergyandimmunology,reproductiveendocrinologyandinfertility,otolaryngology,neurosurgery,urology,orthopedicsurgery,ophthalmology,plasticsurgery,nephrology,surgicaloncology,generalsurgery,pediatricendocrinology,allergy and immunology,endocrinology and diabetes and metabolism,general surgery,orthopedic surgery,pediatric endocrinology,plastic surgery,surgical oncology",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05d4a465-dc3f-41b3-b435-cc76c0d42553,11,5,"internalmedicine,infectiousdiseases,familymedicine,family medicine,infectious diseases,internal medicine",,weak,0.4545,weak,0.4545,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05db2416-3b8a-4c87-b8db-a79a124c9c93,9,5,"generalsurgery,internalmedicine,pathology,internal medicine",,weak,0.5556,weak,0.5556,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05dc37e2-b7d3-4a02-8c71-8c6652139272,16,9,"reproductiveendocrinologyandinfertility,neonatologyperinatalmedicine,internalmedicine,familymedicine,family medicine,internal medicine,neonatology perinatal medicine",,weak,0.5625,weak,0.5625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05e3b37c-2834-40f7-9dea-e0fab43b65ed,14,4,"pediatricallergyandimmunology,geneticdermatology,allergyandimmunology,radiology,endocrinologyanddiabetesandmetabolism,familymedicine,endocrinology and diabetes and metabolism,family medicine,genetic dermatology,pediatric allergy and immunology",,weak,0.2857,mismatch,0.2857,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
05e3b7b0-1f50-4b02-8a8d-34fa444a2ee2,18,10,"internalmedicine,oculoplasticsandreconstructiveorbitalsurgery,eyetraumaandemergencyeyecare,familymedicine,anesthesia,family medicine,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.5556,weak,0.5556,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05e535b3-d6b2-4b91-bf6a-d6dfd8505296,15,9,"endodontics,oralandmaxillofacialsurgery,familymedicine,orthodontics,prosthodontics,periodontics",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
05eedcc1-ff40-4bdd-b9a1-966753d36f90,15,11,"familymedicine,internalmedicine,family medicine,internal medicine",,weak,0.7333,weak,0.7333,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
